SYEAR,AREA,VMAPID,RNAME,DNAME,VlgId,VlgCode,SID,STYPE,S006,S00,S00a,S001,S002,S002a,S002Y,S007E ,S007P,S03a1,S03b1,S03f1,S03d1 ,S03e1,S03c1 ,S03a2 ,S03b2 ,S03f2,S03d2 ,S03e2,S03c2,S004,S004VB1 ,S004VB2,S004VB3,S004VG1 ,S004VG2,S004VG3,S004HB1 ,S004HB2,S004HB3,S004HG1 ,S004HG2,S004HG3,S004PB1 ,S004PB2,S004PB3,S004PG1 ,S004PG2,S004PG3,S004IB1 ,S004IB2,S004IB3,S004IG1 ,S004IG2,S004IG3,S004SCRB1 ,S004SCRB2,S004SCRB3,S004SCRG1 ,S004SCRG2,S004SCRG3,S004COTB1 ,S004COTB2,S004COTB3,S004COTG1 ,S004COTG2,S004COTG3,S004FR ,S004FT ,S004FHN ,S004TSS ,S004ADHI,S004TF,S011Ob1,S011Ob2,S011Ob3,S011Ob4,S011Ob5,S011Ob6,S011Ob7,S011Ob8,S011Ob9,S011Ob10,S011Ob11,S011Ob12,S011Ob13,S011Ob14,S011Ob15,S011Ob16,S011Ob17,S011Ob18,S011Ob19,S011Ob20,S012Ob1,S012Ob2,S012Ob3,S012Ob4,S012Ob5,S012Ob6,S012Ob7,S012Ob8,S012Ob11,S012Ob12,S012Ob13,S012Ob14,S012Ob15,S012Ob16,S008TA ,S008TP ,S009b ,S009c ,S009d ,S009e ,S009f ,S009g,S009z ,S010c,S010b ,S010d ,S010e ,S010z ,S014h1,S014h2,S014h3,S014h4,S014a,S014c,S014d,S014e,S014f,S014g ,S013a,S013b ,S013c,S013d,S013e,SURID
2023,2,285147,PUNJAB                                            ,RAHIM YAR KHAN,6425,1425,2268,1,,3,,2,2,,1998,244,208,1,1,1,1,1,1,0,,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,1,1,1,0,1,1,1,1,1,1,0,0,0,0,12,10,260,2,2,,2,,,0,0,,,,12,10,,2,6,4,,,,2,,5,5,,,,1,,1,9,9,4600,3,,1,0,,0,,265095
2023,2,285122,PUNJAB                                            ,RAHIM YAR KHAN,6433,1433,2269,1,,1,,3,2,,1964,267,264,0,,1,1,1,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,,1,1,0,,,1,0,1,1,1,0,0,1,1,4,4,260,,,,,,,0,0,,,,3,3,,,3,,,,,,,3,,,1,,,,1,10,10,,6,,1,1,,0,,265070
2023,2,285141,PUNJAB                                            ,RAHIM YAR KHAN,6428,1428,2270,1,,1,,1,2,,1964,265,262,0,,1,1,1,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,1,1,1,0,0,,,1,1,1,0,1,1,1,1,1,5,5,260,,,,,,,0,0,,,,4,4,,,,3,1,,,,,,1,,,1,,,1,9,9,12000,,,1,,,,,265089
2023,2,285405,PUNJAB                                            ,RAHIM YAR KHAN,6429,1429,2271,1,,1,,3,2,,1975,199,162,1,4,1,1,1,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,1,1,0,,,1,1,1,1,1,1,1,0,0,,,,,,,,,,,,,,,6,6,,,3,2,,,,,,2,2,,,,,,1,7,7,10000,,,1,0,,0,,265352
2023,2,285136,PUNJAB                                            ,RAHIM YAR KHAN,6430,1430,2272,1,,2,,2,2,,1961,382,373,0,,1,0,1,2,0,,1,1,1,1,1,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,,,1,0,1,1,1,1,1,0,0,12,,260,,,,,,,1,1,0,0,0,11,11,,,6,5,,,,,,6,5,,1,,,,1,7,7,,,,1,0,,0,,265084
2023,2,285143,PUNJAB                                            ,RAHIM YAR KHAN,6414,1414,2273,1,,1,,3,2,,1979,256,252,0,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,1,1,1,0,,,1,1,1,0,0,0,1,0,0,5,5,271,,,,,,,0,0,,,,4,2,,,3,1,,,,,,3,1,,,1,,,1,80,8,10000,,,1,1,1,,,265091
2023,2,285140,PUNJAB                                            ,RAHIM YAR KHAN,6432,1432,2274,1,,3,,3,2,,1948,491,476,0,,1,1,1,1,1,1,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,,1,1,0,,,1,0,1,1,1,1,1,0,0,16,11,260,,1,1,,,,1,1,1,1,1,15,13,,3,6,6,,,,3,,6,6,,1,,,,1,14,14,68600,15,,1,1,1,0,,265088
2023,2,285138,PUNJAB                                            ,RAHIM YAR KHAN,6434,1434,2275,1,,1,,2,2,,1970,435,416,0,,1,1,1,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,1,,1,1,0,,,1,1,1,1,1,1,0,0,0,6,5,260,,,1,,,,0,0,,,,9,4,1,4,1,,3,,,,1,1,1,,,,,1,1,10,10,3200,6,,5,1,1,0,,265086
2023,2,285392,PUNJAB                                            ,RAHIM YAR KHAN,6435,1435,2276,1,,1,,1,2,,1964,265,257,0,,1,1,1,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,1,,1,1,0,,,1,1,1,1,1,,1,1,0,5,5,260,,,,,,,,0,,,,4,4,,,3,1,,,,,,3,1,,,2,,,1,9,9,12000,,,1,0,,0,,265340
2023,2,285153,PUNJAB                                            ,RAHIM YAR KHAN,6436,1436,2277,1,,1,,1,2,,1990,73,47,0,,1,1,1,1,,,,,,,1,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,1,1,1,1,0,,1,1,0,,,1,1,1,1,1,1,0,1,0,3,3,260,,,,1,,,0,0,,,,13,6,,,,2,,,,,,2,1,,,,,1,1,10,10,,,,1,1,4,0,,265101
2023,2,285151,PUNJAB                                            ,RAHIM YAR KHAN,6437,1437,2278,1,,1,,3,2,,1981,298,291,0,,1,1,1,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,5,5,260,,,,,,,,,,,,5,5,,,5,,,,,,,5,,,,,,,1,7,5,65000,,,1,0,,,,265099
2023,2,285125,PUNJAB                                            ,RAHIM YAR KHAN,6427,1427,2279,1,,1,,3,2,,1961,297,290,0,,1,1,1,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,260,,,,,,1,1,1,,,,4,3,,,3,1,,,,,,4,,,,,,,1,6,6,19700,,,1,,,,,265073
2023,2,285123,PUNJAB                                            ,RAHIM YAR KHAN,6431,1431,2280,1,,1,,2,2,,1979,251,238,0,,1,1,1,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,,0,0,1,,1,1,1,1,1,1,1,1,1,1,4,4,270,,,,,,,,,,,,10,4,,,2,8,,,,,,1,,,,,,,1,7,7,,,,1,0,,0,,265071
2023,2,284572,PUNJAB                                            ,RAJANPUR,6442,1442,2281,1,,1,,1,2,,,207,144,0,,1,1,1,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,1,0,,,1,1,1,1,1,1,0,1,1,2,2,260,,,1,,1,6,0,0,,,,4,4,,,,2,2,,,,,3,1,,1,,,,1,11,11,5000,3,2010,1,1,,0,,264520
2023,2,284562,PUNJAB                                            ,RAJANPUR,6463,1463,2282,1,,1,,2,2,,1976,112,101,1,3,1,1,1,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,1,0,,1,1,1,1,1,1,0,1,0,0,1,0,0,0,4,4,260,1,1,1,1,,,0,0,,,,4,4,,,,2,2,,,,,,3,2,,,,,0,,,,,,1,0,,,,264510
2023,2,284577,PUNJAB                                            ,RAJANPUR,6445,1445,2283,1,,1,,2,2,,1986,48,34,1,4,0,1,1,1,,,,,,,1,,,,,,,1,,,,,,,,,,,,2,,,2,,,,,,,,,,,,,,,1,1,0,0,0,0,1,1,1,0,0,1,1,1,0,,,1,0,1,1,1,1,0,0,0,3,3,260,,,1,,,,0,0,,,,3,2,,1,,2,,,,,1,2,,,1,,,,1,7,7,,2,2023,1,1,5,0,,264525
2023,2,284566,PUNJAB                                            ,RAJANPUR,6466,1466,2284,1,,3,KACHI TO 10,1,2,,1986,644,565,0,,1,1,1,1,0,,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,1,0,,,1,1,1,1,1,1,0,0,0,12,10,260,,,,,6,,1,1,1,,,6,6,,,1,5,,,,,1,3,2,,6,,,,1,9,7,,7,2018,1,1,3,0,,264514
2023,2,284570,PUNJAB                                            ,RAJANPUR,6446,1446,2285,1,,2,,1,1,,1929,499,478,0,,1,1,1,1,0,,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,1,1,1,0,,,1,1,1,1,1,1,0,1,1,9,7,224,,,1,1,,,0,0,,,,14,13,,,,7,6,,,,,7,5,,,13,13,,1,7,7,15157,,,1,1,5,0,,264517
2023,2,284565,PUNJAB                                            ,RAJANPUR,6465,1465,2286,1,,1,,1,2,,2010,165,149,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,,1,1,1,0,1,1,1,1,1,1,0,0,0,0,4,4,260,,,1,,,,0,0,,,,4,4,,,,4,,,,,,4,,,,,,,1,7,7,,,,1,0,,0,,264513
2023,2,284593,PUNJAB                                            ,RAJANPUR,6447,1447,2287,1,,2,,1,2,,1962,544,498,1,3,1,0,1,1,,,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,6,6,260,,,,,1,1,1,0,,,,12,12,,,2,9,,,,,,11,,,,10,,,1,9,7,318000,,,1,0,,0,,264541
2023,2,284581,PUNJAB                                            ,RAJANPUR,6448,1448,2288,1,,1,,2,2,,,138,117,1,3,0,1,1,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,0,1,1,1,,,,1,1,1,1,1,1,0,0,0,1,1,260,,1,,,,,0,1,,,1,3,3,,,,2,,,,,,,2,,,2,,,1,9,9,352160,9,2020,1,1,4,1,60,264529
2023,2,284716,PUNJAB                                            ,RAJANPUR,6467,1467,2289,1,,3,,2,2,,1927,749,659,0,,1,1,1,1,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,0,0,0,11,10,260,1,1,1,1,1,,0,0,,,,13,12,,,,10,1,,,,,8,3,,,1,,,1,9,9,,9,2023,2,1,3,1,45,264664
2023,2,284575,PUNJAB                                            ,RAJANPUR,6450,1450,2290,1,,2,,1,2,,1984,273,235,0,,1,1,1,1,0,,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,7,7,260,1,1,1,1,1,,0,1,1,1,1,11,11,,,,9,1,,,,,9,1,,,,8,,1,7,7,,10,2010,1,1,5,1,25,264523
2023,2,284567,PUNJAB                                            ,RAJANPUR,6451,1451,2291,1,,1,,1,2,,2011,253,202,0,,1,1,1,1,,,,,,,1,,,,,,,1,,,,,,,,,,,,3,,,1,,,,,,,,,,,,,,,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,,,1,1,1,1,1,1,0,1,0,7,6,260,,,,,1,,0,,,,,16,5,,,,15,,,,,,13,2,,1,,,,1,9,9,120000,2,2017,1,1,2,0,,264515
2023,2,284583,PUNJAB                                            ,RAJANPUR,6453,1453,2292,1,,1,,1,2,,1982,73,62,1,THREE,1,1,1,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,0,1,1,0,0,,,1,0,1,1,1,1,0,0,0,3,2,260,,,,,,,0,0,,,,1,1,1,,,,,,,,1,,,,1,,,,1,9,9,160000,8,2018,1,1,4,0,,264531
2023,2,284598,PUNJAB                                            ,RAJANPUR,6454,1454,2293,1,,1,,1,2,,1989,108,93,1,3 4 5,1,1,1,3,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,260,,,,,,,0,0,,,,1,1,,,,1,,,,,,1,,,,1,,,1,9,9,,8,2020,1,1,4,0,,264546
2023,2,284574,PUNJAB                                            ,RAJANPUR,6455,1455,2294,1,,1,,1,2,,,94,85,1,1,1,1,1,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,2,2,144,1,1,1,1,1,,0,0,,,,5,1,,,,3,,,,,,2,1,,,1,,,1,9,9,15000,9,2017,2,1,3,1,20,264522
2023,2,284582,PUNJAB                                            ,RAJANPUR,6456,1456,2295,1,,3,,2,2,,1950,475,379,0,,1,1,1,1,0,,1,1,1,,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,1,1,1,1,0,,1,1,1,0,1,1,1,1,1,1,1,0,0,0,11,10,260,1,1,2,1,1,,0,0,,,,23,22,,,,19,3,,,,,10,12,,1,,,,1,9,9,,13,2016,2,1,5,1,40,264530
2023,2,284580,PUNJAB                                            ,RAJANPUR,6458,1458,2296,1,,1,,1,2,,1998,177,148,0,,1,1,1,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,260,,,1,1,2,,0,0,,,,7,6,,,2,4,,,,1,,5,,,,,,,1,9,9,1460,9,,1,1,5,1,3,264528
2023,2,284571,PUNJAB                                            ,RAJANPUR,6459,1459,2297,1,,3,,1,2,,1927,610,552,0,,1,1,1,1,0,,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,1,1,1,0,,,1,1,1,1,1,1,0,1,1,20,18,260,,,,,,,1,1,1,1,0,27,23,,,,20,3,,,,1,15,8,,,14,10,,1,7,7,4200,,,1,1,,0,,264519
2023,2,284585,PUNJAB                                            ,RAJANPUR,6460,1460,2298,1,,2,,1,2,,1996,811,700,0,,1,1,1,1,0,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,3,,,1,,,,,,,,,,,,,,,1,1,0,0,0,0,1,1,1,1,0,1,1,1,0,,,1,1,1,1,1,1,1,0,1,14,12,260,,,4,,1,1,1,1,1,1,1,19,17,2,1,,14,2,,,2,1,13,3,,,3,,,1,9,9,100000,5,2020,1,1,5,0,,264533
2023,2,284579,PUNJAB                                            ,RAJANPUR,6461,1461,2299,1,,1,,1,2,,1976,240,212,0,,1,1,1,1,,,,,,,1,,,,,,,,,,,,,1,,,,,,2,,,1,,,,,,,,,,,,,,,1,1,0,0,0,0,1,1,1,1,0,1,1,1,0,,,1,1,1,1,1,1,0,0,0,8,7,260,,,1,,1,,0,0,,,,5,5,,,,5,,,,,,4,1,,1,,,,1,7,6,100000,4,2015,1,1,5,0,,264527
2023,2,284590,PUNJAB                                            ,RAJANPUR,6462,1462,2300,1,,1,,1,2,,1980,199,160,0,,1,1,1,1,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,1,1,1,1,0,1,1,1,0,,,1,1,1,1,1,1,0,1,0,6,5,260,,2,1,1,,,0,0,,,,8,7,,,1,4,2,,,,,7,,,,,,1,1,,,,,,1,1,1,0,,264538
2023,2,284569,PUNJAB                                            ,RAJANPUR,6443,1443,2301,1,,3,,2,1,,2011,531,478,0,,1,1,1,1,0,,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,1,1,1,0,,,1,,1,1,1,1,0,1,1,14,11,260,,,2,1,3,1,1,1,1,1,,19,17,1,,,12,3,,,,1,11,4,,1,,,,1,9,9,2454,4,2017,1,1,,,,264518
2023,2,284589,PUNJAB                                            ,RAJANPUR,6449,1449,2302,1,,3,,2,2,,2015,555,527,0,,1,1,1,1,0,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,1,1,1,1,1,,1,1,0,,,1,1,1,1,1,1,0,0,0,16,11,260,1,1,1,6,,,1,1,0,1,0,19,16,,,,16,1,,,,,,16,,1,,,,1,7,7,218000,3,2017,1,1,5,1,30,264537
2023,2,284568,PUNJAB                                            ,RAJANPUR,6444,1444,2303,1,,1,,1,2,,1936,260,248,1,5,1,1,1,3,,,,,,,1,,,,,,,1,,,,,,,,,,,,7,,,3,,,,12,,3,,,6,4,,5,,,1,1,1,1,0,0,1,1,1,1,0,1,1,1,0,,,1,1,1,1,1,1,0,0,0,2,2,248,,,1,,6,,0,0,,,,9,6,,1,1,2,2,,,1,1,3,1,,1,,,,1,9,9,48039,3,1999,4,1,4,1,15,264516
2023,2,284584,PUNJAB                                            ,RAJANPUR,6457,1457,2304,1,,1,,1,2,,1986,88,77,1,3,1,1,1,1,,,,,,,1,,,,1,1,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,0,1,0,1,1,0,1,1,1,0,,,1,1,1,1,1,1,0,0,0,3,3,260,,,,,,,0,1,0,0,1,2,2,1,,,1,,,,,1,,1,,,2,,,1,7,5,240000,4,,1,1,3,0,,264532
2023,2,284587,PUNJAB                                            ,RAJANPUR,6441,1441,2305,1,,1,,1,2,,1986,56,45,1,KACHI,1,1,1,1,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,2,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,0,1,0,,,1,1,1,1,1,1,0,1,0,3,2,260,,,2,1,,,0,0,,,,5,2,,,,4,1,,,,1,2,2,,,,,,1,7,7,,,,1,0,,0,,264535
2023,2,284573,PUNJAB                                            ,RAJANPUR,6452,1452,2306,1,,1,,1,2,,2008,80,71,1,3,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,1,,1,0,0,,,0,0,1,1,1,1,0,0,0,2,2,260,,,,,,,0,0,,,,1,0,,,,1,,,,1,,,,,,,,,1,7,7,7000,,,1,0,,0,,264521
2023,2,284578,PUNJAB                                            ,RAJANPUR,6468,1468,2307,1,,3,,1,2,,1961,385,307,0,,1,1,1,1,0,,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,1,1,1,0,1,1,,1,1,1,1,1,0,0,9,8,260,1,,1,,,,0,,,,,17,17,,2,1,10,4,,,1,1,11,4,,,,,,1,7,7,,,,1,0,,,,264526
2023,2,284576,PUNJAB                                            ,RAJANPUR,6464,1464,2308,1,,3,,2,2,,1905,746,697,0,,1,1,1,,0,,0,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,,1,1,1,0,1,1,1,1,1,1,1,0,1,,21,19,288,,,2,2,1,,1,1,1,1,0,19,17,,,3,10,5,,,2,,10,6,,,,5,,1,7,7,85000,2,2011,2,1,5,0,,264524
2023,2,284586,PUNJAB                                            ,RAJANPUR,6469,1469,2309,1,,2,ECE TO 8,1,2,,1982,139,121,1,1 3,1,1,1,1,1,6 7,1,1,1,1,1,,1,,,,,,1,,,2,,,,,,,,,,,,,,,2,,,2,,,,,,,,1,1,1,0,0,0,1,0,1,1,0,2,1,1,0,,,1,1,1,1,1,1,0,0,0,4,4,260,,,,,,,0,1,0,1,0,5,5,1,,1,,1,,,,2,1,,,,3,,,1,9,5,200800,5,2020,1,1,3,0,,264534
2023,2,284588,PUNJAB                                            ,RAJANPUR,6470,1470,2310,1,,1,,1,2,,,108,88,1,3,0,1,1,1,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,1,1,0,0,0,,1,0,1,0,1,1,1,1,1,1,0,0,0,0,3,3,260,,,,,,,0,0,,,,3,3,,,1,2,,,,,,,,,,3,,,1,7,7,,7,2020,1,1,4,1,3,264536
2023,2,284503,PUNJAB                                            ,SARGODHA,6532,1532,2311,1,,3,,3,1,,1951,1182,1002,0,,1,1,1,1,0,,1,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,0,1,1,1,0,1,,1,1,0,,,1,1,0,0,1,1,1,1,1,22,15,260,,,5,2,,,1,1,1,1,1,18,17,,4,9,4,,,,,4,9,4,,,,1,,1,8,8,7000,6,,1,1,2,0,,264451
2023,2,284504,PUNJAB                                            ,SARGODHA,6533,1533,2312,1,,3,,2,1,,1960,1020,981,0,,1,1,1,1,0,,1,1,1,1,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,0,1,1,1,0,1,3,1,1,0,,,1,1,1,1,1,1,1,1,1,29,22,260,1,3,3,2,1,2,1,1,1,1,0,29,29,,,,28,1,,,,,28,6,,,,,1,1,8,8,12000,6,,3,1,4,0,,264452
2023,2,284506,PUNJAB                                            ,SARGODHA,6534,1534,2313,1,,3,,3,1,,1960,626,540,0,,1,1,1,1,0,,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,1,4,1,1,0,,,1,1,1,1,1,1,1,1,1,24,16,260,,,2,5,,,1,1,1,1,1,29,24,,7,10,6,6,,,,7,10,6,,,,1,,1,10,10,11000,9,,1,1,3,0,,264454
2023,2,284508,PUNJAB                                            ,SARGODHA,6535,1535,2314,1,,3,,3,1,,1939,244,220,0,,1,1,1,1,0,,1,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,,1,1,0,,,1,1,1,1,1,1,0,1,1,12,9,260,,,3,1,,,1,1,1,1,0,15,14,,6,8,1,,,,,6,8,1,,,,1,,1,6,6,4500,3,,1,1,3,0,,264456
2023,2,284507,PUNJAB                                            ,SARGODHA,6536,1536,2315,1,,1,,3,1,,,136,122,0,,1,1,1,1,,,,,,,1,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,1,0,1,0,0,1,1,1,0,0,,1,1,0,,,1,1,1,1,1,1,1,1,1,5,5,260,,,2,2,,,0,1,,1,,6,5,,,4,1,,,,,,4,1,,,,1,,1,8,8,4000,6,,2,1,3,0,,264455
2023,2,284509,PUNJAB                                            ,SARGODHA,6537,1537,2316,1,,1,,1,1,,1977,42,38,0,,1,1,1,1,,,,,,,1,2,,,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,0,1,1,1,0,0,1,1,0,0,,,1,1,1,1,1,0,1,0,0,3,3,204,,,2,2,,,0,1,,1,,3,3,,,,2,1,,,,,2,1,,,,1,,1,5,5,3000,4,,1,1,3,0,,264457
2023,2,284527,PUNJAB                                            ,SARGODHA,6557,1557,2317,1,,3,,2,1,,,536,493,0,,1,1,1,1,0,,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,,0,1,1,0,1,1,1,1,1,1,1,1,1,1,18,13,300,,2,2,2,1,,1,1,1,1,0,15,15,,,,15,,,,,,,15,,,,1,,1,17,17,12000,14,,2,1,4,0,,264475
2023,2,284533,PUNJAB                                            ,SARGODHA,6553,1553,2318,1,,2,,3,1,,1962,378,357,0,,0,1,1,1,0,,0,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,2,1,1,0,,,1,1,1,1,1,1,0,1,1,11,6,260,,,2,,,,0,1,,1,,16,16,,2,6,7,1,,,,2,6,8,,,,,,1,5,5,3200,3,,1,1,4,0,,264481
2023,2,284513,PUNJAB                                            ,SARGODHA,6538,1538,2319,1,,3,,2,1,,1962,575,545,0,,1,1,,1,0,,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,16,260,1,3,2,2,1,1,1,1,0,,,17,15,,,,15,2,,,,,15,1,,,,,,1,8,8,12000,,,1,0,,0,,264461
2023,2,284510,PUNJAB                                            ,SARGODHA,6539,1539,2320,1,,3,,3,1,,1935,694,667,0,,1,1,1,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,14,260,1,1,2,2,1,1,1,1,0,,,13,11,,,,12,,,,,,11,2,,,,,1,1,10,10,11000,,,5,0,5,0,,264458
2023,2,284501,PUNJAB                                            ,SARGODHA,6531,1531,2321,1,,1,,1,1,,1938,63,54,1,,1,1,1,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,1,1,1,0,,,1,1,1,1,1,1,0,1,0,2,2,260,,,1,1,,,0,0,,,,4,4,,,,4,,,,,,4,,,,,1,,1,5,5,5000,5,,2,1,4,0,,264449
2023,2,284515,PUNJAB                                            ,SARGODHA,6543,1543,2322,1,,1,,3,1,,1923,240,223,0,,1,1,1,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,,,1,1,0,,,1,1,1,1,1,1,1,1,1,,,260,,,1,1,,,0,0,,,,5,5,,,,5,,,,,,5,,,,,,1,1,5,5,6500,5,,3,1,4,0,,264463
2023,2,284516,PUNJAB                                            ,SARGODHA,6544,1544,2323,1,,3,,2,1,,1975,718,680,0,,1,1,1,1,0,,1,1,1,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,0,1,1,1,0,1,,1,1,0,,,1,1,1,1,1,1,1,1,1,25,16,200,1,1,2,2,1,12,1,1,1,1,,22,21,,,,21,1,,,,,22,,,,,1,,1,6,6,10000,6,,2,1,4,0,,264464
2023,2,284514,PUNJAB                                            ,SARGODHA,6542,1542,2324,1,,1,,1,4,,1976,171,159,0,,1,1,1,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,2,,,0,,,1,1,1,1,1,1,0,1,0,11,10,260,,2,1,1,,,0,0,,,,5,5,,,,5,,,,,,5,,,,1,,,,15,15,,,,1,1,4,0,,264462
